,Drug,Content,Joined,Posted,Age,Gender,Filtered
899,Atenolol+hypertension,So today I went to a doctor (not a cardiologist) and showed my Holter results and he said I should take propanolol 10mg for a few months. According to him; I had 14% of the beats in tachycardia; which is too much. Well I tried to explain that I had a busy day when I used the Holter and I even exercised; and the average HR during the 24 hours exam was 81bpm; which in my opinion is not that big (but I'm not a doctor). The Holter caught only 3 PACs and 5 PVCs; but somedays I have a lot lot more; maybe 300-400. Do you think 14% of the time in tachycardia; even if there's no episode of tachycardia for more than a few minutes; is a reason to start taking beta blockers? Should I listen to a second opinion; from a cardiologist? I don't feel like I need to take it; my HR in the night is usually between 55 - 65 so it will likely drop to 40's.... Thanks for your opinions.,2014,2015,,Male,so today i went doctor cardiologist show holter result said i take propanolol 10mg month accord i 14 beat tachycardia much well i tri explain i busi day i use holter i even exercis averag hr 24 hour exam 81bpm opinion big im doctor the holter caught 3 pac 5 pvcs someday i lot lot mayb 300400 do think 14 time tachycardia even there episod tachycardia minut reason start take beta blocker should i listen second opinion cardiologist i dont feel like i need take hr night usual 55 65 like drop 40s thank opinion
900,Atenolol+hypertension,My blood pressure; until last year; was always around 90/60; last year it shot up to 234/198 and I had a three hour nose bleed that was stopped with a coagulate med shot when I was rushed to the hospital. From that point on it fluctuated for a month in the 119/90 area ... until I found a good hypertension Doctor who; after dozens of tests; got it under control with norvasc; it still runs around 140/76; so I have just now had the 5 mg increased to 10mg. I have had atrial Fib; ventrical tachicardia and mitral valve prolaspe for 35 years but was not caught until 10 years later; in the past 15 years it has been under control with atenolol and no more episodes for the past 7 years; just a slight amount of arrythmia once in a while. I; also; have just a very slight irregularity in my atrial heart valve. 4 yrs ago I had tremendous water retension and swelling of my leg after a hip replacement and gained 10 lbs over night. They thought I had heart failure but yearly echos have confirmed that I do not; the echos in 2008 showed I had a slight amount of atrial enlargement; Now; the echo I had yesterday shows my right and left atrial chambers are severly enlarged. I have had some angina pain but I think it is mostly from stress; since I had angina pain yesterday after I was told my heart was now severly enlarged. My weight is very normal; I have no shortness of breath; my endurance is quite good; however; I had to give up my walking 5 miles aday after my hip replacement. I have cooked only mediterranian diet food for 20 years. Is it possible that my blood pressure; even though not really high is causing the enlarged heart? Is it alot more dangerous to have an enlarged heart? Does the enlarged heart mean that I now will have more atrial fib; or other heart problems? Is it possible for me to get my heart size back to normal size and if so; how? What other tests can I take that will give me a guide line on the best things I can do for myself to maintain good heart health inspite of a few heart problems. My mother and father both died with heart problems.,2010,2010,80.0,Female,my blood pressur last year alway around 9060 last year shot 234198 i three hour nose bleed stop coagul med shot i rush hospit from point fluctuat month 11990 area i found good hypertens doctor dozen test got control norvasc still run around 14076 i 5 mg increas 10mg i atrial fib ventric tachicardia mitral valv prolasp 35 year caught 10 year later past 15 year control atenolol episod past 7 year slight amount arrythmia i also slight irregular atrial heart valv 4 yrs ago i tremend water retens swell leg hip replac gain 10 lbs night they thought i heart failur year echo confirm i echo 2008 show i slight amount atrial enlarg now echo i yesterday show right left atrial chamber sever enlarg i angina pain i think most stress sinc i angina pain yesterday i told heart sever enlarg my weight normal i short breath endur quit good howev i give walk 5 mile aday hip replac i cook mediterranian diet food 20 year is possibl blood pressur even though realli high caus enlarg heart is alot danger enlarg heart doe enlarg heart mean i atrial fib heart problem is possibl get heart size back normal size what test i take give guid line best thing i maintain good heart health inspit heart problem my mother father die heart problem
901,Atenolol+hypertension,"I've read through the archives and know that ""in general"" if there are no underlying conditions that PVCs are benign. I've had them since I was about 13 years old but only once or twice a year. Recentley they started coming (several a day)and some are quite painful;and sometimes I experience what feels like several in a row (10 or so). (I'm 39 now). I frequently experience chest tightness or discomfort before and/or after the PVCs; as well as a host of other symptoms. I had an Echo (15 years ago) which was normal. This year I've had a resting EKG; stress test; wore a Holter monitor and an event monitor. All showed PVCs but the cardiologist said I was fine. Since the ""multiple attacks"" I've been having a lot of trouble dealing with these. He said he thinks it does more harm than good to treat a benign condition with medications. I tend to agree; but even with a psycologist I can't seem to handle these things. The dang things are causing the stress; which causes more PVCs. I'm afraid to exercise and I have heard that PVCs can degrade into VF. I've asked my cardiologist; but he just tells me to see a pshycologist; so I hope that you all can answer these questions: 1. What factors turn PVCs into VFib and do the tests I have had (Stress test; holter and event - echo (10 to 15 years ago)show if I am at risk for this happening to me? 2. Dr. won't give meds and I don't drink; smoke; eat caffine or chocolate; Tha Chi for stress etc. so are there any ""natural"" remedies to help ease these things? I'm desperate for relief if only to ease my fear.",2002,2002,,,ive read archiv know general under condit pvcs benign ive sinc i 13 year old twice year recentley start come sever dayand quit painfuland sometim i experi feel like sever row 10 im 39 i frequent experi chest tight discomfort andor pvcs well host symptom i echo 15 year ago normal this year ive rest ekg stress test wore holter monitor event monitor all show pvcs cardiologist said i fine sinc multipl attack ive lot troubl deal he said think harm good treat benign condit medic i tend agre even psycologist i cant seem handl thing the dang thing caus stress caus pvcs im afraid exercis i heard pvcs degrad vf ive ask cardiologist tell see pshycologist i hope answer question 1 what factor turn pvcs vfib test i stress test holter event echo 10 15 year agoshow i risk happen 2 dr wont give med i dont drink smoke eat caffin chocol tha chi stress etc natur remedi help eas thing im desper relief eas fear
902,Atenolol+hypertension,Happy New Year; Last night had a very frightening experience; laying in bed had what I normally felt like a pvc; anyway my heart basically started to feel like it was quivering. I reach to take my pulse for a few seconds i couldn't find one; then despite this irregular quivering of my heartbeat; my pulse was regular at least fairly regular and had good volume. Is it possible it might have been a-fib with a fairly regular pulse or interpolated pvcs occuring without a pause? I know it would be impossible to know for sure without a ecg tracing or holter; only had this particular feeling about 8 years last about the same lenght of time about 5-10 minutes. I was really alarmed; my wife was shopping so I had to call my sister who lives next door over; she said I looked deathly pale ; though she claims she experineces the same feeling quite often. It went away quite quickly; I decided not to go to the ER unless it returned; thankfully so far it has not. I skipped my atenolol and cozaar last night; I have a feeling atenolol might be contributing to these episodes so I have decided to half my atenolol dose and see what happens. I take 100mg daily in divided doses. I suspect it could be the culprit; any thoughts? Medical history . have AS; a connective tissue disease. Heart evaluation echo; stess test and ecg. normal ; besides mild LVH. ECG and echo within the last 6 months ; stress test 4 years ago.mild hypertension (very controlled) Do this sound like it might have been V-tach or AIVR; pulse probably 80-90 bpm the whole time? These episode set me back mentally,2005,2006,41.0,Male,happi new year last night frighten experi lay bed i normal felt like pvc anyway heart basic start feel like quiver i reach take puls second couldnt find one despit irregular quiver heartbeat puls regular least fair regular good volum is possibl might afib fair regular puls interpol pvcs occur without paus i know would imposs know sure without ecg trace holter particular feel 8 year last lenght time 510 minut i realli alarm wife shop i call sister live next door said i look death pale though claim experinec feel quit often it went away quit quick i decid go er unless return thank far i skip atenolol cozaar last night i feel atenolol might contribut episod i decid half atenolol dose see happen i take 100mg daili divid dose i suspect could culprit thought medic histori as connect tissu diseas heart evalu echo stess test ecg normal besid mild lvh ecg echo within last 6 month stress test 4 year agomild hypertens control do sound like might vtach aivr puls probabl 8090 bpm whole time these episod set back mental
903,Atenolol+hypertension,Posted By Gillon on July 09; 1999 at 14:12:13 I have been having irregular heartbeats for the last four years. The first occurred when I was ending a relationship. I was walking and felt my heart beating irregularly and had to sit on the sidewalk. This went on for several minutes before it began beating normally; though I was experiencing Tachacardia. I went to the emergency room and the ECG was normal. They said this was due to stress and I should just relax.I was 29 then and am now 33 and have had endless tests (ECG's;Stress tests;Stress echos;MRI of chest) all negative. The only abnormalities found were slight thickening of the mitral valves (but closed o.k-no MVP) and slight mitral regurgitation.I have seen three very good cardiologists and 1 EP Specialist and they agree my condition is mostly due to Panic Disorder. My blood pressure sometimes soars at unexpected moments; and I experience unexplained chest pain at rest and a few times while exercising (this scares me!) I have had Halter monitors and portable heart cards to try and capture my arrythmias; but so far have only recorded tachacardia and one short arrythmia followed by a run. I want to believe the doctors; but have a hard time differentiating between panic and a real heart problem! I am presently on 50mg Atenolol and .5 mg Klonopin a day and still get skipped beats almost daily. The other day I was jogging and had a sharp fast chest pain at the end of a 2 mile run. What's going on? Both my Stress Tests and my echo-stress were negative (I ran on the treadmill for a long time-the doctor said no restrictions) SO why is this happening? Should I have a Thallium Stress test to make sure my arteries are O.K? I also heard there was a high-speed CAT scan that shows plaque in the arteries. I don't think I want to do an Angiogram at this stage. Please help me; I need some good advice. Thanks-I know you guys are busy.,1999,1995,,,post by gillon juli 09 1999 141213 i irregular heartbeat last four year the first occur i end relationship i walk felt heart beat irregular sit sidewalk this went sever minut began beat normal though i experienc tachacardia i went emerg room ecg normal they said due stress i relaxi 29 33 endless test ecgsstress testsstress echosmri chest negat the abnorm found slight thicken mitral valv close okno mvp slight mitral regurgitationi seen three good cardiologist 1 ep specialist agre condit most due panic disord my blood pressur sometim soar unexpect moment i experi unexplain chest pain rest time exercis scare i halter monitor portabl heart card tri captur arrythmia far record tachacardia one short arrythmia follow run i want believ doctor hard time differenti panic real heart problem i present 50mg atenolol 5 mg klonopin day still get skip beat almost daili the day i jog sharp fast chest pain end 2 mile run what go both stress test echostress negat i ran treadmil long timeth doctor said restrict so happen should i thallium stress test make sure arteri ok i also heard highspe cat scan show plaqu arteri i dont think i want angiogram stage pleas help i need good advic thanksi know guy busi
904,Atenolol+hypertension,Posted By Gillon on July 09; 1999 at 14:12:13 I have been having irregular heartbeats for the last four years. The first occurred when I was ending a relationship. I was walking and felt my heart beating irregularly and had to sit on the sidewalk. This went on for several minutes before it began beating normally; though I was experiencing Tachacardia. I went to the emergency room and the ECG was normal. They said this was due to stress and I should just relax.I was 29 then and am now 33 and have had endless tests (ECG's;Stress tests;Stress echos;MRI of chest) all negative. The only abnormalities found were slight thickening of the mitral valves (but closed o.k-no MVP) and slight mitral regurgitation.I have seen three very good cardiologists and 1 EP Specialist and they agree my condition is mostly due to Panic Disorder. My blood pressure sometimes soars at unexpected moments; and I experience unexplained chest pain at rest and a few times while exercising (this scares me!) I have had Halter monitors and portable heart cards to try and capture my arrythmias; but so far have only recorded tachacardia and one short arrythmia followed by a run. I want to believe the doctors; but have a hard time differentiating between panic and a real heart problem! I am presently on 50mg Atenolol and .5 mg Klonopin a day and still get skipped beats almost daily. The other day I was jogging and had a sharp fast chest pain at the end of a 2 mile run. What's going on? Both my Stress Tests and my echo-stress were negative (I ran on the treadmill for a long time-the doctor said no restrictions) SO why is this happening? Should I have a Thallium Stress test to make sure my arteries are O.K? I also heard there was a high-speed CAT scan that shows plaque in the arteries. I don't think I want to do an Angiogram at this stage. Please help me; I need some good advice. Thanks-I know you guys are busy.,1999,1995,,,post by gillon juli 09 1999 141213 i irregular heartbeat last four year the first occur i end relationship i walk felt heart beat irregular sit sidewalk this went sever minut began beat normal though i experienc tachacardia i went emerg room ecg normal they said due stress i relaxi 29 33 endless test ecgsstress testsstress echosmri chest negat the abnorm found slight thicken mitral valv close okno mvp slight mitral regurgitationi seen three good cardiologist 1 ep specialist agre condit most due panic disord my blood pressur sometim soar unexpect moment i experi unexplain chest pain rest time exercis scare i halter monitor portabl heart card tri captur arrythmia far record tachacardia one short arrythmia follow run i want believ doctor hard time differenti panic real heart problem i present 50mg atenolol 5 mg klonopin day still get skip beat almost daili the day i jog sharp fast chest pain end 2 mile run what go both stress test echostress negat i ran treadmil long timeth doctor said restrict so happen should i thallium stress test make sure arteri ok i also heard highspe cat scan show plaqu arteri i dont think i want angiogram stage pleas help i need good advic thanksi know guy busi
905,Atenolol+hypertension,Posted By Gillon on July 09; 1999 at 14:12:13 I have been having irregular heartbeats for the last four years. The first occurred when I was ending a relationship. I was walking and felt my heart beating irregularly and had to sit on the sidewalk. This went on for several minutes before it began beating normally; though I was experiencing Tachacardia. I went to the emergency room and the ECG was normal. They said this was due to stress and I should just relax.I was 29 then and am now 33 and have had endless tests (ECG's;Stress tests;Stress echos;MRI of chest) all negative. The only abnormalities found were slight thickening of the mitral valves (but closed o.k-no MVP) and slight mitral regurgitation.I have seen three very good cardiologists and 1 EP Specialist and they agree my condition is mostly due to Panic Disorder. My blood pressure sometimes soars at unexpected moments; and I experience unexplained chest pain at rest and a few times while exercising (this scares me!) I have had Halter monitors and portable heart cards to try and capture my arrythmias; but so far have only recorded tachacardia and one short arrythmia followed by a run. I want to believe the doctors; but have a hard time differentiating between panic and a real heart problem! I am presently on 50mg Atenolol and .5 mg Klonopin a day and still get skipped beats almost daily. The other day I was jogging and had a sharp fast chest pain at the end of a 2 mile run. What's going on? Both my Stress Tests and my echo-stress were negative (I ran on the treadmill for a long time-the doctor said no restrictions) SO why is this happening? Should I have a Thallium Stress test to make sure my arteries are O.K? I also heard there was a high-speed CAT scan that shows plaque in the arteries. I don't think I want to do an Angiogram at this stage. Please help me; I need some good advice. Thanks-I know you guys are busy.,1999,1995,,,post by gillon juli 09 1999 141213 i irregular heartbeat last four year the first occur i end relationship i walk felt heart beat irregular sit sidewalk this went sever minut began beat normal though i experienc tachacardia i went emerg room ecg normal they said due stress i relaxi 29 33 endless test ecgsstress testsstress echosmri chest negat the abnorm found slight thicken mitral valv close okno mvp slight mitral regurgitationi seen three good cardiologist 1 ep specialist agre condit most due panic disord my blood pressur sometim soar unexpect moment i experi unexplain chest pain rest time exercis scare i halter monitor portabl heart card tri captur arrythmia far record tachacardia one short arrythmia follow run i want believ doctor hard time differenti panic real heart problem i present 50mg atenolol 5 mg klonopin day still get skip beat almost daili the day i jog sharp fast chest pain end 2 mile run what go both stress test echostress negat i ran treadmil long timeth doctor said restrict so happen should i thallium stress test make sure arteri ok i also heard highspe cat scan show plaqu arteri i dont think i want angiogram stage pleas help i need good advic thanksi know guy busi
906,Atenolol+hypertension,Posted By Gillon on July 09; 1999 at 14:12:13 I have been having irregular heartbeats for the last four years. The first occurred when I was ending a relationship. I was walking and felt my heart beating irregularly and had to sit on the sidewalk. This went on for several minutes before it began beating normally; though I was experiencing Tachacardia. I went to the emergency room and the ECG was normal. They said this was due to stress and I should just relax.I was 29 then and am now 33 and have had endless tests (ECG's;Stress tests;Stress echos;MRI of chest) all negative. The only abnormalities found were slight thickening of the mitral valves (but closed o.k-no MVP) and slight mitral regurgitation.I have seen three very good cardiologists and 1 EP Specialist and they agree my condition is mostly due to Panic Disorder. My blood pressure sometimes soars at unexpected moments; and I experience unexplained chest pain at rest and a few times while exercising (this scares me!) I have had Halter monitors and portable heart cards to try and capture my arrythmias; but so far have only recorded tachacardia and one short arrythmia followed by a run. I want to believe the doctors; but have a hard time differentiating between panic and a real heart problem! I am presently on 50mg Atenolol and .5 mg Klonopin a day and still get skipped beats almost daily. The other day I was jogging and had a sharp fast chest pain at the end of a 2 mile run. What's going on? Both my Stress Tests and my echo-stress were negative (I ran on the treadmill for a long time-the doctor said no restrictions) SO why is this happening? Should I have a Thallium Stress test to make sure my arteries are O.K? I also heard there was a high-speed CAT scan that shows plaque in the arteries. I don't think I want to do an Angiogram at this stage. Please help me; I need some good advice. Thanks-I know you guys are busy.,1999,1995,,,post by gillon juli 09 1999 141213 i irregular heartbeat last four year the first occur i end relationship i walk felt heart beat irregular sit sidewalk this went sever minut began beat normal though i experienc tachacardia i went emerg room ecg normal they said due stress i relaxi 29 33 endless test ecgsstress testsstress echosmri chest negat the abnorm found slight thicken mitral valv close okno mvp slight mitral regurgitationi seen three good cardiologist 1 ep specialist agre condit most due panic disord my blood pressur sometim soar unexpect moment i experi unexplain chest pain rest time exercis scare i halter monitor portabl heart card tri captur arrythmia far record tachacardia one short arrythmia follow run i want believ doctor hard time differenti panic real heart problem i present 50mg atenolol 5 mg klonopin day still get skip beat almost daili the day i jog sharp fast chest pain end 2 mile run what go both stress test echostress negat i ran treadmil long timeth doctor said restrict so happen should i thallium stress test make sure arteri ok i also heard highspe cat scan show plaqu arteri i dont think i want angiogram stage pleas help i need good advic thanksi know guy busi
907,Atenolol+hypertension,Posted By Gillon on July 09; 1999 at 14:12:13 I have been having irregular heartbeats for the last four years. The first occurred when I was ending a relationship. I was walking and felt my heart beating irregularly and had to sit on the sidewalk. This went on for several minutes before it began beating normally; though I was experiencing Tachacardia. I went to the emergency room and the ECG was normal. They said this was due to stress and I should just relax.I was 29 then and am now 33 and have had endless tests (ECG's;Stress tests;Stress echos;MRI of chest) all negative. The only abnormalities found were slight thickening of the mitral valves (but closed o.k-no MVP) and slight mitral regurgitation.I have seen three very good cardiologists and 1 EP Specialist and they agree my condition is mostly due to Panic Disorder. My blood pressure sometimes soars at unexpected moments; and I experience unexplained chest pain at rest and a few times while exercising (this scares me!) I have had Halter monitors and portable heart cards to try and capture my arrythmias; but so far have only recorded tachacardia and one short arrythmia followed by a run. I want to believe the doctors; but have a hard time differentiating between panic and a real heart problem! I am presently on 50mg Atenolol and .5 mg Klonopin a day and still get skipped beats almost daily. The other day I was jogging and had a sharp fast chest pain at the end of a 2 mile run. What's going on? Both my Stress Tests and my echo-stress were negative (I ran on the treadmill for a long time-the doctor said no restrictions) SO why is this happening? Should I have a Thallium Stress test to make sure my arteries are O.K? I also heard there was a high-speed CAT scan that shows plaque in the arteries. I don't think I want to do an Angiogram at this stage. Please help me; I need some good advice. Thanks-I know you guys are busy.,1999,1995,,,post by gillon juli 09 1999 141213 i irregular heartbeat last four year the first occur i end relationship i walk felt heart beat irregular sit sidewalk this went sever minut began beat normal though i experienc tachacardia i went emerg room ecg normal they said due stress i relaxi 29 33 endless test ecgsstress testsstress echosmri chest negat the abnorm found slight thicken mitral valv close okno mvp slight mitral regurgitationi seen three good cardiologist 1 ep specialist agre condit most due panic disord my blood pressur sometim soar unexpect moment i experi unexplain chest pain rest time exercis scare i halter monitor portabl heart card tri captur arrythmia far record tachacardia one short arrythmia follow run i want believ doctor hard time differenti panic real heart problem i present 50mg atenolol 5 mg klonopin day still get skip beat almost daili the day i jog sharp fast chest pain end 2 mile run what go both stress test echostress negat i ran treadmil long timeth doctor said restrict so happen should i thallium stress test make sure arteri ok i also heard highspe cat scan show plaqu arteri i dont think i want angiogram stage pleas help i need good advic thanksi know guy busi
908,Atenolol+hypertension,Hell; I hope you are doing well. I am having a problem where I have episodes of severe pain on my left side of my chest. I am 29 YO male and My Doctor says it is chosto chondritis. He has giving me some Celebrex and Vicadin. Neither work. When I feel this pain; (at night when I am trying to go to sleep) It always worries me and I get anxious. It will not go away until it is time for me to go to work the next day. (so I stay up these nights). It is a constant pain over the left chest area sometimes high in the chest and sometimes low. I have had light headed spells that will last all day. And on 2 occassions my left leg has went numb. On 1 ocassion I went to the Er; CAT a cat sckan and EKG showed nothing. I have had blood work done and nothing. My mom was diagnosed at 29 with Leukemia. I remember her telling us after she would go to the docter; before she was diagnosed; that he said it was not her heart. This always hits at night. Usually late and sometimes wakes me up. Everything is going great; money; family; job. Nothing really to be stressed about except the Cowboys and Stars keep losing. What does this sound like to you. I know you can not diagnose me but any advice/suggestions. The pain is pretty intense and usually lasts about 6 hours.,2001,2001,,,hell i hope well i problem i episod sever pain left side chest i 29 yo male my doctor say chosto chondriti he give celebrex vicadin neither work when i feel pain night i tri go sleep it alway worri i get anxious it go away time go work next day i stay night it constant pain left chest area sometim high chest sometim low i light head spell last day and 2 occass left leg went numb on 1 ocass i went er cat cat sckan ekg show noth i blood work done noth my mom diagnos 29 leukemia i rememb tell us would go docter diagnos said heart this alway hit night usual late sometim wake everyth go great money famili job noth realli stress except cowboy star keep lose what sound like i know diagnos advicesuggest the pain pretti intens usual last 6 hour
909,Atenolol+hypertension,I recently began having pvc's several times an hour and was started on atenolol 50 mg after being diagnosed with hypertension also. 150's/90's. Now have very few pvc's and B/P 120's/80's. However an echo for checking cause of pvc's revealed mitral valve prolapse with redundacy of posterior leaflet and a moderate mitral regurgitation; trivial tricuspid and trivial pulmonary valve regurgitation. Have had chest pain at times over past 2 years and episodes of shortness of breath with exertion; but not always. Will be having a stress echo next week. If stress echo is normal; what should I expect for follow-up of regurgitation and what is the probability that it will not get worse? 41 y.o. non-smoker; Thank you so much for any info.,2002,2002,,,i recent began pvcs sever time hour start atenolol 50 mg diagnos hypertens also 150s90s now pvcs bp 120s80s howev echo check caus pvcs reveal mitral valv prolaps redundaci posterior leaflet moder mitral regurgit trivial tricuspid trivial pulmonari valv regurgit have chest pain time past 2 year episod short breath exert alway will stress echo next week if stress echo normal i expect followup regurgit probabl get wors 41 yo nonsmok thank much info
910,Atenolol+hypertension,I have been having heart palps on and off for two years. I am a 26 yr old woman and perfectly healthy. About a year ago I had a series of tests(EKG; holter monitor;event monitor;echocardiogram)and have seen both and an M.D. and cardiologist. Tests showed PVC's;PAC's; and atrial runs. None of the Drs seemed too concerned. Through my own research and keeping a time line on a calendar I have assumed that they were related to hormones. I usually get them on and off for about a week(sometimes pretty big ones-several times a day) and then nothing for anywhere from 3 wks to 8 mos but they always end up coming back eventually! I have gotten off birth control;do not drink ANY caffine; am not overweight; and am not stressed(except when I have them).After I got off the pill I did not have any for about 8 mos and then last month they started up again w/my period and then left at the end of my cycle(however; they are not always during my perod). I don't want anything to be wrong but I am tired of being worried about this. Do you have any advice about this? Have you heard of heart palps being related to hormones is women? Should I see a electrophysiologist? Please help!,2003,2003,,,i heart palp two year i 26 yr old woman perfect healthi about year ago i seri testsekg holter monitorev monitorechocardiogramand seen md cardiologist test show pvcspac atrial run none drs seem concern through research keep time line calendar i assum relat hormon i usual get weeksometim pretti big onessever time day noth anywher 3 wks 8 mos alway end come back eventu i gotten birth controldo drink ani caffin overweight stressedexcept i themaft i got pill i 8 mos last month start wmi period left end cyclehowev alway perod i dont want anyth wrong i tire worri do advic have heard heart palp relat hormon women should i see electrophysiologist pleas help
911,Atenolol+hypertension,"My mom is a 72 year old female living in Singapore and diagnosed with hypertension 8 years ago; which was initially controlled via well-known BP medications (see below); but which medications she is no longer prescribed for unknown reasons. In 5/’09; while hospitalized due to methyldopa induced cholestasis; she was diagnosed with atrial fibrillation. In 8/’09; 14 days into Warfarin therapy; she fell (cause unknown); suffering a skull fracture causing an acute subarachnoid and subdural hemorrhage. She was initially paralyzed on her left side. She recovered almost 90% after 3 weeks. On our request; she was switched from Warfarin to Aspirin. In 12/’09; she had an open cholecystectomy due to acute cholecystitis with pigmented gallstones. In 5/’10 ; she had a minor stroke. Her eyesight became blurry; she vomited twice and lost motor control; especially on her left side. She was discharged from the hospital after 1 to 2 days. She is now back on Warfarin (with the same cardiologist who recruited her for the Apaxiban vs Warfarin clinical trial back in 8/’09.) For 2 to 3 months before the 5/'10 stroke; my mom had been suffering pain in her left shoulder; making it more difficult for her to sleep at night (she’s always had difficulty falling asleep). The new medications (Simvastatin &Warfarin) seem to lessen the shoulder pain. Sadly; she has been suffering slowly decreasing lucidity after the 8/’09 hospitalization; with etiology uncertain. She monitor her BP 3 times a day : Upon awaken before breakfast - around 140 In the afternoon & evening - around 120 She take her BP medicine after breakfast. ECG results: 4/’09: Sinus Bradycardia & Atrial Premature Complex 5/’09: AF; T abnormalities 8/’09: (hospitalized for CNS hemorrhages) Sinus rhythm 10/’09: AF; T & ST abnormalities Medications BEFORE 5/’10 stroke: 30 Amlodipine Besylate: 5 mg Lisinopril: 40 mg Atenolol: 50 mg Omeprazole: 40 mg Aspirin: 100 mg Medications AFTER 5/’10 stroke: Simvastatin 10mg Warfarin She has no other risk; CHADS is ""1"". 1. Her stroke symptoms indicate neuro problems. Shouldn’t a neurologist be her main Dr.? 2. Was her stroke most likely secondary to a blood clot (i.e.; blockage); or hemorrhaging due to capillary wall weakness secondary to either genetic propensity or vascular wall compromise due to long term hypertension? How do we determine this? What testing should be done? 3. Should she be on the statin drug rather than a regular; time-tested BP med (like her original BP meds listed above)? Don’t statins have dangerous side-effects? What should be the proper treatment regimen? Shouldn’t she be taking BP meds other than statins; especially while on Warfarin? And aren’t blood thinners possibly contra-indicated by her history? Could her reduction in pain on the shoulder cause by the anti-inflammatory effect of the statin ? I have read numerous articles regarding the dangers of statins and am very concerned.",2009,2010,,Female,my mom 72 year old femal live singapor diagnos hypertens 8 year ago initi control via wellknown bp medic see medic longer prescrib unknown reason in 509 hospit due methyldopa induc cholestasi diagnos atrial fibril in 809 14 day warfarin therapi fell caus unknown suffer skull fractur caus acut subarachnoid subdur hemorrhag she initi paralyz left side she recov almost 90 3 week on request switch warfarin aspirin in 1209 open cholecystectomi due acut cholecyst pigment gallston in 510 minor stroke her eyesight becam blurri vomit twice lost motor control especi left side she discharg hospit 1 2 day she back warfarin cardiologist recruit apaxiban vs warfarin clinic trial back 809 for 2 3 month 510 stroke mom suffer pain left shoulder make difficult sleep night shes alway difficulti fall asleep the new medic simvastatin warfarin seem lessen shoulder pain sad suffer slowli decreas lucid 809 hospit etiolog uncertain she monitor bp 3 time day upon awaken breakfast around 140 in afternoon even around 120 she take bp medicin breakfast ecg result 409 sinus bradycardia atrial prematur complex 509 af t abnorm 809 hospit cns hemorrhag sinus rhythm 1009 af t st abnorm medic befor 510 stroke 30 amlodipin besyl 5 mg lisinopril 40 mg atenolol 50 mg omeprazol 40 mg aspirin 100 mg medic after 510 stroke simvastatin 10mg warfarin she risk chad 1 1 her stroke symptom indic neuro problem shouldnt neurologist main dr 2 was stroke like secondari blood clot ie blockag hemorrhag due capillari wall weak secondari either genet propens vascular wall compromis due long term hypertens how determin what test done 3 should statin drug rather regular timetest bp med like origin bp med list dont statin danger sideeffect what proper treatment regimen shouldnt take bp med statin especi warfarin and arent blood thinner possibl contraind histori could reduct pain shoulder caus antiinflammatori effect statin i read numer articl regard danger statin concern
912,Atenolol+hypertension,Thanks for taking my question. I am a bit confused as to what most cardiologist consider a normal ejection fraction; I have seen conflicting numbers though the difference being very small. I have seen 50-70% as normal ; then 55-75% as normal. What numbers or % do CCF use? Would you consider an EF of 50% and over normal? The reason I ask my last echo 2 months ago on the printout it showed an Ef of 53%; yet in the doctors office he said my EF was actually 55-60%; when I received a copy of the echo report it said 53%; I called and asked him about the difference in the printout and what he told me; he said my Ef was what he told me 55-60% and the number on the printout was of no significance; that I had no signs of cardiomyopathy. Even if my Ef 53% ; would you still consider that normal? From what i gather most centers and cardiologist consider 50% and above normal; though I seen guidelines with the low being 55%; this is confusing;I just some clarification. My EF 5 years was 65-70%; I understand it can vary; he told me that time I was more nervous and that my heart was a bit hyperkinetic then; Would you agree that increased anxiety with your heart punding harder ; even if no that much faster can increase your EF? I was told 5 years ago I had borderline hypertrophy at 12mm interventricular septum; now the printout shows 14mm; he told me my hypertrophy was mild; this was the only thing that was out of range on my echo; all other measurements was normal. I do push ups regularly to keep my back straight because of a CTD I have; Would this cause mild LVH? Thanx,2005,2005,40.0,Male,thank take question i bit confus cardiologist consid normal eject fraction i seen conflict number though differ small i seen 5070 normal 5575 normal what number ccf use would consid ef 50 normal the reason i ask last echo 2 month ago printout show ef 53 yet doctor offic said ef actual 5560 i receiv copi echo report said 53 i call ask differ printout told said ef told 5560 number printout signific i sign cardiomyopathi even ef 53 would still consid normal from gather center cardiologist consid 50 normal though i seen guidelin low 55 confusingi clarif my ef 5 year 6570 i understand vari told time i nervous heart bit hyperkinet would agre increas anxieti heart pund harder even much faster increas ef i told 5 year ago i borderlin hypertrophi 12mm interventricular septum printout show 14mm told hypertrophi mild thing rang echo measur normal i push up regular keep back straight ctd i would caus mild lvh thanx
